video_name,video_id,start_time,duration,osc,is_novel_osc
iaaJqQiAu_Y_st34.0_dur40.0,iaaJqQiAu_Y,34.0,40.0,zesting_orange,False
f_5WrLvx9O4_st18.0_dur40.0,f_5WrLvx9O4,18.0,40.0,zesting_orange,False
hmbJ7_k5zyo_st151.0_dur59.0,hmbJ7_k5zyo,151.0,59.0,zesting_orange,False
LSN-l1eR-bY_st136.0_dur40.0,LSN-l1eR-bY,136.0,40.0,zesting_orange,False
hXYoduN0kWs_st63.0_dur40.0,hXYoduN0kWs,63.0,40.0,zesting_orange,False
GaHZltQPZ3c_st302.0_dur40.0,GaHZltQPZ3c,302.0,40.0,zesting_orange,False
XfypTynIqX4_st69.0_dur40.0,XfypTynIqX4,69.0,40.0,zesting_orange,False
DzckaFqYJeY_st14.0_dur40.0,DzckaFqYJeY,14.0,40.0,zesting_orange,False
adjn_-s-4r4_st40.0_dur40.0,adjn_-s-4r4,40.0,40.0,zesting_orange,False
N2d0i4FtfX8_st231.0_dur40.0,N2d0i4FtfX8,231.0,40.0,zesting_orange,False
cRS4xs0RVC4_st55.0_dur40.0,cRS4xs0RVC4,55.0,40.0,zesting_orange,False
uhZVgnYsFLE_st32.0_dur40.0,uhZVgnYsFLE,32.0,40.0,zesting_orange,False
CXkUq3amEoA_st72.0_dur40.0,CXkUq3amEoA,72.0,40.0,zesting_orange,False
dtrym3KYY0I_st1242.0_dur40.0,dtrym3KYY0I,1242.0,40.0,zesting_orange,False
0qDld_Dc498_st451.0_dur40.0,0qDld_Dc498,451.0,40.0,zesting_orange,False
x_R1xA4iCZI_st62.0_dur40.0,x_R1xA4iCZI,62.0,40.0,zesting_orange,False
rbPQWF7tNOs_st50.0_dur40.0,rbPQWF7tNOs,50.0,40.0,zesting_orange,False
7D2BX2yIkAw_st62.0_dur40.0,7D2BX2yIkAw,62.0,40.0,zesting_orange,False
1jc0dJtGhz0_st27.0_dur40.0,1jc0dJtGhz0,27.0,40.0,zesting_orange,False
hHNM1qu0ep8_st285.0_dur40.0,hHNM1qu0ep8,285.0,40.0,zesting_orange,False
PkzIKfSH7rA_st88.0_dur40.0,PkzIKfSH7rA,88.0,40.0,zesting_orange,False
bnW18ntaP9I_st36.0_dur40.0,bnW18ntaP9I,36.0,40.0,zesting_orange,False
F2bWHNCO5-w_st212.0_dur40.0,F2bWHNCO5-w,212.0,40.0,zesting_orange,False
xeHm-epEMCE_st168.0_dur40.0,xeHm-epEMCE,168.0,40.0,zesting_orange,False
1ahpSTf_Pvk_st9.0_dur40.0,1ahpSTf_Pvk,9.0,40.0,zesting_orange,False
m0qB8ub7ECk_st105.0_dur72.0,m0qB8ub7ECk,105.0,72.0,zesting_orange,False
4aF4Ih7S8go_st530.0_dur40.0,4aF4Ih7S8go,530.0,40.0,zesting_orange,False
LfxKEHagiXw_st259.0_dur80.0,LfxKEHagiXw,259.0,80.0,zesting_orange,False
qAs3QGM87_8_st36.0_dur40.0,qAs3QGM87_8,36.0,40.0,zesting_orange,False
ZuVIB8dfCww_st223.0_dur40.0,ZuVIB8dfCww,223.0,40.0,zesting_orange,False
VVYnflelj-A_st0.0_dur40.0,VVYnflelj-A,0.0,40.0,zesting_orange,False
4mVUHWVpKpA_st61.0_dur40.0,4mVUHWVpKpA,61.0,40.0,zesting_orange,False
AbLM_3YeR1k_st115.0_dur40.0,AbLM_3YeR1k,115.0,40.0,zesting_orange,False
OgpbRYrcofE_st63.0_dur40.0,OgpbRYrcofE,63.0,40.0,zesting_orange,False
NCSnKRCtoXU_st457.0_dur40.0,NCSnKRCtoXU,457.0,40.0,zesting_orange,False
usgI61YUMwQ_st317.0_dur40.0,usgI61YUMwQ,317.0,40.0,zesting_orange,False
OS4Pgx_XCxU_st287.0_dur40.0,OS4Pgx_XCxU,287.0,40.0,zesting_orange,False
TP9OMT6i35o_st395.0_dur51.0,TP9OMT6i35o,395.0,51.0,zesting_orange,False
UlsCXfO_oiY_st333.0_dur40.0,UlsCXfO_oiY,333.0,40.0,zesting_orange,False
fGSX1Ba6Ri4_st233.0_dur67.0,fGSX1Ba6Ri4,233.0,67.0,zesting_orange,False
jIlyTHwVdVI_st294.0_dur40.0,jIlyTHwVdVI,294.0,40.0,zesting_orange,False
Q_0oc5kWXcU_st10.0_dur40.0,Q_0oc5kWXcU,10.0,40.0,zesting_orange,False
YlOihBe41BA_st129.0_dur40.0,YlOihBe41BA,129.0,40.0,zesting_orange,False
my9Lx5mk-Do_st77.0_dur40.0,my9Lx5mk-Do,77.0,40.0,zesting_orange,False
iQQsJfzugqI_st48.0_dur40.0,iQQsJfzugqI,48.0,40.0,zesting_orange,False
_8aagWYLi_U_st64.0_dur40.0,_8aagWYLi_U,64.0,40.0,zesting_orange,False
Cwy7oMx7Vcg_st24.0_dur40.0,Cwy7oMx7Vcg,24.0,40.0,zesting_orange,False
yPSQVkjBwEM_st65.0_dur49.0,yPSQVkjBwEM,65.0,49.0,zesting_orange,False
H_5oE2evY2g_st63.0_dur40.0,H_5oE2evY2g,63.0,40.0,zesting_orange,False
rglyN1oj3Ik_st179.0_dur40.0,rglyN1oj3Ik,179.0,40.0,zesting_orange,False
W8cfbw-y530_st149.0_dur40.0,W8cfbw-y530,149.0,40.0,zesting_orange,False
-c4cR4xlxpA_st78.0_dur40.0,-c4cR4xlxpA,78.0,40.0,zesting_orange,False
kszbXfhl-3g_st118.0_dur40.0,kszbXfhl-3g,118.0,40.0,zesting_orange,False
LufAR3tkweE_st113.0_dur40.0,LufAR3tkweE,113.0,40.0,zesting_orange,False
flvRrPhgDyU_st60.0_dur48.0,flvRrPhgDyU,60.0,48.0,zesting_orange,False
piyYUyatKko_st1330.0_dur40.0,piyYUyatKko,1330.0,40.0,zesting_orange,False
FW-7ACMKp7Q_st10.0_dur40.0,FW-7ACMKp7Q,10.0,40.0,zesting_orange,False
SB9fA7lD72Y_st17.0_dur40.0,SB9fA7lD72Y,17.0,40.0,zesting_orange,False
67GSQyCvlBc_st60.0_dur40.0,67GSQyCvlBc,60.0,40.0,zesting_orange,False
4hK0-J7l86I_st59.0_dur40.0,4hK0-J7l86I,59.0,40.0,zesting_orange,False
sWxAyY5BZZM_st201.0_dur40.0,sWxAyY5BZZM,201.0,40.0,zesting_orange,False
zpJoLdn-s0M_st38.0_dur40.0,zpJoLdn-s0M,38.0,40.0,zesting_orange,False
vTQFEZmp28w_st121.0_dur40.0,vTQFEZmp28w,121.0,40.0,zesting_orange,False
3VQF4JeDpeg_st122.0_dur40.0,3VQF4JeDpeg,122.0,40.0,zesting_orange,False
neVuttRi3nw_st113.0_dur40.0,neVuttRi3nw,113.0,40.0,zesting_orange,False
LD-Iv0GzEJc_st25.0_dur40.0,LD-Iv0GzEJc,25.0,40.0,zesting_orange,False
Hy_12PZTQe0_st306.0_dur40.0,Hy_12PZTQe0,306.0,40.0,zesting_orange,False
HN71MU9IBo8_st29.0_dur40.0,HN71MU9IBo8,29.0,40.0,zesting_orange,False
znHFmFpitJI_st60.0_dur57.0,znHFmFpitJI,60.0,57.0,zesting_orange,False
pQJnN-sXWxc_st65.0_dur40.0,pQJnN-sXWxc,65.0,40.0,zesting_orange,False
JL6jezzFc-Y_st51.0_dur40.0,JL6jezzFc-Y,51.0,40.0,zesting_orange,False
IyG3Ib65piw_st197.0_dur40.0,IyG3Ib65piw,197.0,40.0,zesting_orange,False
cQox0K412Xg_st154.0_dur40.0,cQox0K412Xg,154.0,40.0,zesting_orange,False
Z8E5pIO8C6w_st24.0_dur40.0,Z8E5pIO8C6w,24.0,40.0,zesting_orange,False
dd615vetghE_st60.0_dur40.0,dd615vetghE,60.0,40.0,zesting_orange,False
O3fOoWxvSkw_st84.0_dur40.0,O3fOoWxvSkw,84.0,40.0,zesting_orange,False
jjyFQjoxdeU_st390.0_dur40.0,jjyFQjoxdeU,390.0,40.0,zesting_orange,False
grvwLmnSq_Q_st42.0_dur40.0,grvwLmnSq_Q,42.0,40.0,zesting_orange,False
2ZiXdFQ2gKM_st69.0_dur40.0,2ZiXdFQ2gKM,69.0,40.0,zesting_orange,False
GZWlYZVkMjM_st286.0_dur40.0,GZWlYZVkMjM,286.0,40.0,zesting_orange,False
cT1ZipNsQcg_st77.0_dur45.0,cT1ZipNsQcg,77.0,45.0,zesting_orange,False
3dz8FAHOoTc_st368.0_dur46.0,3dz8FAHOoTc,368.0,46.0,zesting_orange,False
k2pgqTNiOsU_st182.0_dur40.0,k2pgqTNiOsU,182.0,40.0,zesting_orange,False
2sxn_Ac-GUI_st55.0_dur40.0,2sxn_Ac-GUI,55.0,40.0,zesting_orange,False
43cJ-BUbrcc_st282.0_dur40.0,43cJ-BUbrcc,282.0,40.0,zesting_orange,False
52nU0qLif00_st29.0_dur40.0,52nU0qLif00,29.0,40.0,zesting_orange,False
BOo_pl6zfGw_st59.0_dur56.0,BOo_pl6zfGw,59.0,56.0,zesting_orange,False
cGGLKgC01b4_st90.0_dur40.0,cGGLKgC01b4,90.0,40.0,zesting_orange,False
jz7iRxCrlfw_st234.0_dur40.0,jz7iRxCrlfw,234.0,40.0,zesting_orange,False
99FZh97FTCg_st188.0_dur40.0,99FZh97FTCg,188.0,40.0,zesting_orange,False
6x6PTxzJmMA_st164.0_dur40.0,6x6PTxzJmMA,164.0,40.0,zesting_orange,False
vPA3chmgZm0_st1100.0_dur40.0,vPA3chmgZm0,1100.0,40.0,zesting_orange,False
ltp06Uan-4E_st333.0_dur40.0,ltp06Uan-4E,333.0,40.0,zesting_orange,False
7EUBWUyGviw_st128.0_dur40.0,7EUBWUyGviw,128.0,40.0,zesting_orange,False
roQ7nkqz7D0_st361.0_dur40.0,roQ7nkqz7D0,361.0,40.0,grilling_fish,False
WSiKCt2ey68_st446.0_dur40.0,WSiKCt2ey68,446.0,40.0,grilling_fish,False
askf71pqrPY_st141.0_dur40.0,askf71pqrPY,141.0,40.0,grilling_fish,False
jQei0ETg94k_st157.0_dur40.0,jQei0ETg94k,157.0,40.0,grilling_fish,False
UZCVvj6zrs4_st169.0_dur40.0,UZCVvj6zrs4,169.0,40.0,grilling_fish,False
o9hqvAOc1zM_st457.0_dur40.0,o9hqvAOc1zM,457.0,40.0,grilling_fish,False
54ax7bhQeAI_st572.0_dur40.0,54ax7bhQeAI,572.0,40.0,grilling_fish,False
a2jnNV1ln-E_st960.0_dur40.0,a2jnNV1ln-E,960.0,40.0,grilling_fish,False
O79pazjNd_o_st13.0_dur40.0,O79pazjNd_o,13.0,40.0,grilling_fish,False
09P3TStCb5A_st86.0_dur40.0,09P3TStCb5A,86.0,40.0,grilling_fish,False
PqpJo0PvXX4_st363.0_dur40.0,PqpJo0PvXX4,363.0,40.0,grilling_fish,False
uCM8wEuA4Lo_st30.0_dur40.0,uCM8wEuA4Lo,30.0,40.0,grilling_fish,False
akf95ZUO280_st247.0_dur40.0,akf95ZUO280,247.0,40.0,grilling_fish,False
vOKqaceapVM_st385.0_dur69.0,vOKqaceapVM,385.0,69.0,grilling_fish,False
i1PMUOMlxYQ_st48.0_dur40.0,i1PMUOMlxYQ,48.0,40.0,grilling_fish,False
jSR2UD13kzw_st394.0_dur40.0,jSR2UD13kzw,394.0,40.0,grilling_fish,False
VSX-xaR9uU8_st77.0_dur40.0,VSX-xaR9uU8,77.0,40.0,grilling_fish,False
roQ7nkqz7D0_st156.0_dur40.0,roQ7nkqz7D0,156.0,40.0,grilling_fish,False
s-5fJPBnktw_st112.0_dur40.0,s-5fJPBnktw,112.0,40.0,grilling_fish,False
SSyuakT6zaA_st27.0_dur40.0,SSyuakT6zaA,27.0,40.0,grilling_fish,False
v9M3kKmTmsc_st282.0_dur51.0,v9M3kKmTmsc,282.0,51.0,grilling_fish,False
WfdaqJY7eQg_st0.0_dur40.0,WfdaqJY7eQg,0.0,40.0,grilling_fish,False
ZiIOVnWQDnE_st49.0_dur40.0,ZiIOVnWQDnE,49.0,40.0,grilling_fish,False
lwjFQ7TLX_E_st406.0_dur40.0,lwjFQ7TLX_E,406.0,40.0,grilling_fish,False
ieysWeY21Ow_st146.0_dur40.0,ieysWeY21Ow,146.0,40.0,grilling_fish,False
ZmPcVyVIVCQ_st117.0_dur40.0,ZmPcVyVIVCQ,117.0,40.0,grilling_fish,False
i60E83LUlPw_st71.0_dur40.0,i60E83LUlPw,71.0,40.0,peeling_apple,False
bLMFhSqySm4_st342.0_dur40.0,bLMFhSqySm4,342.0,40.0,peeling_apple,False
yiiZKK9QdRk_st232.0_dur40.0,yiiZKK9QdRk,232.0,40.0,peeling_apple,False
L9y0j4Makaw_st52.0_dur61.0,L9y0j4Makaw,52.0,61.0,peeling_apple,False
P6XOjlSM0OM_st237.0_dur40.0,P6XOjlSM0OM,237.0,40.0,peeling_apple,False
1w_biPCA8g8_st39.0_dur40.0,1w_biPCA8g8,39.0,40.0,peeling_apple,False
qreKEdo6Fao_st162.0_dur40.0,qreKEdo6Fao,162.0,40.0,peeling_apple,False
FJ2cfsUoZIs_st44.0_dur40.0,FJ2cfsUoZIs,44.0,40.0,peeling_apple,False
44n1Wa3h680_st138.0_dur40.0,44n1Wa3h680,138.0,40.0,peeling_apple,False
R9no0XlGZRY_st29.0_dur40.0,R9no0XlGZRY,29.0,40.0,peeling_apple,False
rIqhbuHW78I_st147.0_dur40.0,rIqhbuHW78I,147.0,40.0,peeling_apple,False
ArtHIbsiBf8_st165.0_dur40.0,ArtHIbsiBf8,165.0,40.0,peeling_apple,False
fzGjOU5xI4o_st144.0_dur47.0,fzGjOU5xI4o,144.0,47.0,peeling_apple,False
fK1oM72mTng_st157.0_dur40.0,fK1oM72mTng,157.0,40.0,peeling_apple,False
ELlguAdMsBY_st217.0_dur40.0,ELlguAdMsBY,217.0,40.0,peeling_apple,False
1ZyxVTbPb_I_st116.0_dur40.0,1ZyxVTbPb_I,116.0,40.0,peeling_apple,False
IlKbbE2S2Pw_st253.0_dur40.0,IlKbbE2S2Pw,253.0,40.0,peeling_apple,False
GPw4lDa0E9c_st71.0_dur40.0,GPw4lDa0E9c,71.0,40.0,peeling_apple,False
-KsmVi6DU_c_st0.0_dur40.0,-KsmVi6DU_c,0.0,40.0,peeling_apple,False
pVw92uEj818_st103.0_dur40.0,pVw92uEj818,103.0,40.0,peeling_apple,False
rs5kUcFtkWA_st155.0_dur40.0,rs5kUcFtkWA,155.0,40.0,peeling_apple,False
vlDJiPzOOSQ_st23.0_dur40.0,vlDJiPzOOSQ,23.0,40.0,peeling_apple,False
EulEay4dQZ0_st129.0_dur40.0,EulEay4dQZ0,129.0,40.0,peeling_apple,False
ZbtT_otRVr0_st82.0_dur40.0,ZbtT_otRVr0,82.0,40.0,peeling_apple,False
faL49Tkbvkc_st61.0_dur40.0,faL49Tkbvkc,61.0,40.0,peeling_apple,False
5Z_b_UCUorE_st47.0_dur40.0,5Z_b_UCUorE,47.0,40.0,peeling_apple,False
_XzE88-yOZE_st217.0_dur40.0,_XzE88-yOZE,217.0,40.0,peeling_apple,False
j0C8t_sbuWA_st0.0_dur40.0,j0C8t_sbuWA,0.0,40.0,peeling_apple,False
O6jj7BFeSOU_st3.0_dur40.0,O6jj7BFeSOU,3.0,40.0,peeling_apple,False
ydKyXzNonEk_st36.0_dur40.0,ydKyXzNonEk,36.0,40.0,peeling_apple,False
fTUoMSjQnO0_st19.0_dur40.0,fTUoMSjQnO0,19.0,40.0,peeling_apple,False
yiiZKK9QdRk_st140.0_dur40.0,yiiZKK9QdRk,140.0,40.0,peeling_apple,False
AZ3uFtwtL6o_st0.0_dur40.0,AZ3uFtwtL6o,0.0,40.0,peeling_apple,False
XwVxmemOJAI_st96.0_dur40.0,XwVxmemOJAI,96.0,40.0,peeling_apple,False
cUJYJicz_TQ_st45.0_dur40.0,cUJYJicz_TQ,45.0,40.0,peeling_apple,False
Aae4tnZ58y4_st3.0_dur40.0,Aae4tnZ58y4,3.0,40.0,peeling_apple,False
WrK7KX576Ws_st45.0_dur40.0,WrK7KX576Ws,45.0,40.0,peeling_apple,False
i5gKKFTVaOk_st13.0_dur57.0,i5gKKFTVaOk,13.0,57.0,peeling_apple,False
urJmjITVJwc_st270.0_dur40.0,urJmjITVJwc,270.0,40.0,peeling_apple,False
tVv0jBseQ-Y_st17.0_dur40.0,tVv0jBseQ-Y,17.0,40.0,peeling_apple,False
9OgiEhRF86E_st227.0_dur40.0,9OgiEhRF86E,227.0,40.0,peeling_apple,False
7ErWvYOwvOs_st31.0_dur40.0,7ErWvYOwvOs,31.0,40.0,chopping_pecan,False
e6JFNOxYj7k_st87.0_dur40.0,e6JFNOxYj7k,87.0,40.0,chopping_pecan,False
oC6ee99Yjxg_st170.0_dur40.0,oC6ee99Yjxg,170.0,40.0,chopping_pecan,False
6HKXbVv01Zc_st73.0_dur40.0,6HKXbVv01Zc,73.0,40.0,frying_bacon,False
8wuoTcDdsrs_st163.0_dur40.0,8wuoTcDdsrs,163.0,40.0,frying_bacon,False
uwR3SSahXHQ_st75.0_dur40.0,uwR3SSahXHQ,75.0,40.0,frying_bacon,False
f3AReWvZLHk_st56.0_dur45.0,f3AReWvZLHk,56.0,45.0,frying_bacon,False
67vXJbAHMsY_st54.0_dur40.0,67vXJbAHMsY,54.0,40.0,frying_bacon,False
Wc4-LnN580Q_st125.0_dur40.0,Wc4-LnN580Q,125.0,40.0,frying_bacon,False
vt8cFdFY_IM_st43.0_dur40.0,vt8cFdFY_IM,43.0,40.0,frying_bacon,False
37cK1mTlh3E_st75.0_dur68.0,37cK1mTlh3E,75.0,68.0,frying_bacon,False
vsMfDPCICpE_st0.0_dur40.0,vsMfDPCICpE,0.0,40.0,frying_bacon,False
reD1qe66kbg_st229.0_dur40.0,reD1qe66kbg,229.0,40.0,frying_bacon,False
g_TaTCdroVo_st63.0_dur40.0,g_TaTCdroVo,63.0,40.0,frying_bacon,False
tehTLcpUUEY_st239.0_dur40.0,tehTLcpUUEY,239.0,40.0,frying_bacon,False
rCUj0sC7938_st13.0_dur40.0,rCUj0sC7938,13.0,40.0,frying_bacon,False
l5yUNP-wzwU_st61.0_dur40.0,l5yUNP-wzwU,61.0,40.0,frying_bacon,False
1btoJSGPbjc_st19.0_dur40.0,1btoJSGPbjc,19.0,40.0,frying_bacon,False
k5Gp_lLzcsA_st45.0_dur74.0,k5Gp_lLzcsA,45.0,74.0,frying_bacon,False
SoeXOsVkD-c_st55.0_dur55.0,SoeXOsVkD-c,55.0,55.0,frying_bacon,False
YQblWCoB9cM_st169.0_dur40.0,YQblWCoB9cM,169.0,40.0,frying_bacon,False
KmWCqsvI4sc_st144.0_dur40.0,KmWCqsvI4sc,144.0,40.0,frying_bacon,False
aqK-xYU5HuQ_st289.0_dur40.0,aqK-xYU5HuQ,289.0,40.0,frying_bacon,False
tKi-RzIqFQs_st481.0_dur40.0,tKi-RzIqFQs,481.0,40.0,frying_bacon,False
YFHD9lSqOgY_st74.0_dur40.0,YFHD9lSqOgY,74.0,40.0,frying_bacon,False
Z0qkDyr3eUE_st18.0_dur40.0,Z0qkDyr3eUE,18.0,40.0,frying_bacon,False
UxVdHcMAJB8_st0.0_dur40.0,UxVdHcMAJB8,0.0,40.0,frying_bacon,False
3b8uyax0skA_st263.0_dur40.0,3b8uyax0skA,263.0,40.0,frying_bacon,False
Lz2x8UJhaO8_st11.0_dur40.0,Lz2x8UJhaO8,11.0,40.0,frying_bacon,False
gqx4wCquZuU_st47.0_dur40.0,gqx4wCquZuU,47.0,40.0,frying_bacon,False
hiOrMdad084_st0.0_dur40.0,hiOrMdad084,0.0,40.0,frying_bacon,False
mpWA_1oWWXQ_st120.0_dur40.0,mpWA_1oWWXQ,120.0,40.0,frying_bacon,False
Uqn7OAHpJGE_st93.0_dur40.0,Uqn7OAHpJGE,93.0,40.0,frying_bacon,False
lFea1AwK41M_st102.0_dur40.0,lFea1AwK41M,102.0,40.0,frying_bacon,False
s-Up_jcyPH0_st106.0_dur40.0,s-Up_jcyPH0,106.0,40.0,frying_bacon,False
x2js-5RPCN0_st75.0_dur40.0,x2js-5RPCN0,75.0,40.0,frying_bacon,False
NWL40v5fCnQ_st45.0_dur40.0,NWL40v5fCnQ,45.0,40.0,frying_bacon,False
ZMULrv1Z1n4_st25.0_dur40.0,ZMULrv1Z1n4,25.0,40.0,frying_bacon,False
x2js-5RPCN0_st129.0_dur40.0,x2js-5RPCN0,129.0,40.0,frying_bacon,False
HYa4mrfKkfU_st6.0_dur40.0,HYa4mrfKkfU,6.0,40.0,frying_bacon,False
Nxda1m8c4Ac_st206.0_dur40.0,Nxda1m8c4Ac,206.0,40.0,frying_bacon,False
NpnvVWej02U_st27.0_dur40.0,NpnvVWej02U,27.0,40.0,shredding_zucchini,False
3V7yqBCWFus_st142.0_dur40.0,3V7yqBCWFus,142.0,40.0,shredding_zucchini,False
XgXT5LUHGik_st564.0_dur40.0,XgXT5LUHGik,564.0,40.0,shredding_zucchini,False
lzlO55wJt9k_st141.0_dur40.0,lzlO55wJt9k,141.0,40.0,shredding_zucchini,False
JGYzRtCFwsY_st62.0_dur40.0,JGYzRtCFwsY,62.0,40.0,shredding_zucchini,False
ZdmSpAiwBlw_st105.0_dur40.0,ZdmSpAiwBlw,105.0,40.0,shredding_zucchini,False
idfoR9Qo2EI_st206.0_dur40.0,idfoR9Qo2EI,206.0,40.0,shredding_zucchini,False
-bSOah9Cuww_st205.0_dur40.0,-bSOah9Cuww,205.0,40.0,shredding_zucchini,False
BA-OkCGJfRE_st51.0_dur40.0,BA-OkCGJfRE,51.0,40.0,shredding_zucchini,False
tAStYRvuGSs_st362.0_dur43.0,tAStYRvuGSs,362.0,43.0,shredding_zucchini,False
tNYleBWQBaU_st16.0_dur54.0,tNYleBWQBaU,16.0,54.0,shredding_zucchini,False
ynCF9kJf34o_st141.0_dur40.0,ynCF9kJf34o,141.0,40.0,shredding_zucchini,False
jWy86xRCZPE_st51.0_dur40.0,jWy86xRCZPE,51.0,40.0,shredding_zucchini,False
KtjCz_HshLM_st304.0_dur40.0,KtjCz_HshLM,304.0,40.0,shredding_zucchini,False
OxT--nf0KUw_st16.0_dur40.0,OxT--nf0KUw,16.0,40.0,shredding_zucchini,False
egV8hJ6D_EY_st14.0_dur40.0,egV8hJ6D_EY,14.0,40.0,shredding_zucchini,False
KcQjpKQPo8U_st73.0_dur40.0,KcQjpKQPo8U,73.0,40.0,shredding_zucchini,False
QBF38Kkh9fk_st0.0_dur40.0,QBF38Kkh9fk,0.0,40.0,shredding_zucchini,False
FEi1bP5CiPA_st106.0_dur40.0,FEi1bP5CiPA,106.0,40.0,shredding_zucchini,False
oMYadRNDEBY_st285.0_dur40.0,oMYadRNDEBY,285.0,40.0,shredding_zucchini,False
lDdG0WvWTEQ_st51.0_dur40.0,lDdG0WvWTEQ,51.0,40.0,shredding_zucchini,False
5QlkIft2Gcs_st77.0_dur40.0,5QlkIft2Gcs,77.0,40.0,shredding_zucchini,False
FL9MzPrGiGk_st321.0_dur67.0,FL9MzPrGiGk,321.0,67.0,frying_egg,False
Pj-rr-bIz98_st168.0_dur40.0,Pj-rr-bIz98,168.0,40.0,frying_egg,False
31dhAY9bVsI_st159.0_dur40.0,31dhAY9bVsI,159.0,40.0,frying_egg,False
1bHqzr8lkyU_st83.0_dur40.0,1bHqzr8lkyU,83.0,40.0,frying_egg,False
1gtcnOVyunc_st109.0_dur40.0,1gtcnOVyunc,109.0,40.0,frying_egg,False
M3S57B76wBw_st142.0_dur40.0,M3S57B76wBw,142.0,40.0,frying_egg,False
NFw_IFAJYsk_st429.0_dur40.0,NFw_IFAJYsk,429.0,40.0,frying_egg,False
tCg_USIkkg8_st147.0_dur40.0,tCg_USIkkg8,147.0,40.0,frying_egg,False
58Y7MXH_WAE_st87.0_dur40.0,58Y7MXH_WAE,87.0,40.0,frying_egg,False
HsqXNRjvYtM_st137.0_dur40.0,HsqXNRjvYtM,137.0,40.0,frying_egg,False
zorvc1WP18o_st106.0_dur40.0,zorvc1WP18o,106.0,40.0,frying_egg,False
6VnsUNT3W80_st393.0_dur40.0,6VnsUNT3W80,393.0,40.0,frying_egg,False
b_yV2ZbJ_b0_st120.0_dur46.0,b_yV2ZbJ_b0,120.0,46.0,frying_egg,False
uZ6RUXhw4XI_st4.0_dur40.0,uZ6RUXhw4XI,4.0,40.0,frying_egg,False
qsXwvn-3zl8_st53.0_dur40.0,qsXwvn-3zl8,53.0,40.0,frying_egg,False
YJi3Cy3zekw_st743.0_dur40.0,YJi3Cy3zekw,743.0,40.0,frying_egg,False
MuwzvcNO5uU_st119.0_dur40.0,MuwzvcNO5uU,119.0,40.0,frying_egg,False
1eBBmOVQ-iw_st50.0_dur40.0,1eBBmOVQ-iw,50.0,40.0,frying_egg,False
aWhoLPKMQJM_st312.0_dur40.0,aWhoLPKMQJM,312.0,40.0,frying_egg,False
XijTcni5GIc_st484.0_dur40.0,XijTcni5GIc,484.0,40.0,frying_egg,False
Q31hZfmqrsc_st0.0_dur40.0,Q31hZfmqrsc,0.0,40.0,frying_egg,False
oxBAbtYX0g8_st13.0_dur40.0,oxBAbtYX0g8,13.0,40.0,frying_egg,False
ApNr0tp0hrE_st384.0_dur40.0,ApNr0tp0hrE,384.0,40.0,frying_egg,False
QsF1u1HSRKE_st1550.0_dur40.0,QsF1u1HSRKE,1550.0,40.0,frying_egg,False
sbB6K8eDAgg_st344.0_dur40.0,sbB6K8eDAgg,344.0,40.0,frying_egg,False
7w9lQQxlg1M_st60.0_dur40.0,7w9lQQxlg1M,60.0,40.0,frying_egg,False
gauuNqwQV3s_st628.0_dur40.0,gauuNqwQV3s,628.0,40.0,chopping_chili,False
1bbtSu3qI_w_st27.0_dur40.0,1bbtSu3qI_w,27.0,40.0,slicing_apple,False
N3lsOPmPKw0_st356.0_dur40.0,N3lsOPmPKw0,356.0,40.0,slicing_apple,False
_Hof1Cp0tQY_st155.0_dur40.0,_Hof1Cp0tQY,155.0,40.0,slicing_apple,False
3Eyywvi7w1Y_st36.0_dur40.0,3Eyywvi7w1Y,36.0,40.0,slicing_apple,False
MX8_I2J7jBY_st154.0_dur40.0,MX8_I2J7jBY,154.0,40.0,slicing_apple,False
cMtPk_PokXM_st273.0_dur40.0,cMtPk_PokXM,273.0,40.0,slicing_apple,False
mXTg-VKRZyY_st109.0_dur40.0,mXTg-VKRZyY,109.0,40.0,slicing_apple,False
cLGC9UOHSAU_st216.0_dur40.0,cLGC9UOHSAU,216.0,40.0,slicing_apple,False
cLGC9UOHSAU_st170.0_dur40.0,cLGC9UOHSAU,170.0,40.0,slicing_apple,False
QEYztlJ13dU_st107.0_dur70.0,QEYztlJ13dU,107.0,70.0,slicing_apple,False
QnokrQxpB0A_st13.0_dur40.0,QnokrQxpB0A,13.0,40.0,slicing_apple,False
Zid0u-u9ToI_st14.0_dur40.0,Zid0u-u9ToI,14.0,40.0,slicing_apple,False
y-A5lbHxb-o_st6.0_dur40.0,y-A5lbHxb-o,6.0,40.0,slicing_apple,False
c8o-0GSTyDc_st237.0_dur45.0,c8o-0GSTyDc,237.0,45.0,slicing_apple,False
YJrs-nPlgmQ_st50.0_dur40.0,YJrs-nPlgmQ,50.0,40.0,slicing_apple,False
4fT77uM4u9U_st142.0_dur40.0,4fT77uM4u9U,142.0,40.0,slicing_apple,False
V0F0sQ-37-U_st83.0_dur40.0,V0F0sQ-37-U,83.0,40.0,slicing_apple,False
qKlDQrehPgU_st0.0_dur40.0,qKlDQrehPgU,0.0,40.0,slicing_apple,False
nLi4PEmoHeU_st13.0_dur40.0,nLi4PEmoHeU,13.0,40.0,slicing_apple,False
-67eMWzU3KA_st0.0_dur40.0,-67eMWzU3KA,0.0,40.0,slicing_apple,False
D73yR9vF0O0_st115.0_dur40.0,D73yR9vF0O0,115.0,40.0,slicing_apple,False
