video_id,start_time,duration,osc,is_novel_osc
qekzo0Ov_mw,31.0,40.0,mincing_garlic,False
zvI8VjIPFYQ,37.0,40.0,mincing_garlic,False
Rxv4xdl7t_w,0.0,40.0,mincing_garlic,False
w2Mk3dJtnIQ,98.0,40.0,mincing_garlic,False
CTjA5n6pAyc,62.0,40.0,mincing_garlic,False
g4oHXOF0XV4,98.0,40.0,mincing_garlic,False
IdiF97DskIQ,162.0,40.0,mincing_garlic,False
bWNFXOLN0tg,51.0,40.0,mincing_garlic,False
VVjw0G0kDSc,147.0,40.0,mincing_garlic,False
nZw2K6kGSaU,93.0,40.0,mincing_garlic,False
bNESdJg05WY,64.0,40.0,mincing_garlic,False
GhC2y7Lt6hM,74.0,40.0,mincing_garlic,False
D_VwdlWPt-4,671.0,40.0,mincing_garlic,False
b4yL60xcwto,369.0,40.0,mincing_garlic,False
XxayEa-aU2U,45.0,40.0,mincing_garlic,False
3zWUB_Rio_M,56.0,40.0,mincing_garlic,False
eGni-TOYl8A,160.0,40.0,mincing_garlic,False
5g6KyiTMbPw,7.0,40.0,mincing_garlic,False
kPva2_Sv3XY,109.0,40.0,mincing_garlic,False
KvOL3f093r0,115.0,40.0,mincing_garlic,False
Paj3e_DZxU0,53.0,40.0,mincing_garlic,False
8PeiWaF35JM,45.0,40.0,mincing_garlic,False
oRMQP4ZdDvA,161.0,40.0,mincing_garlic,False
HhxhyEC247o,18.0,40.0,mincing_garlic,False
QpyJvVJFga8,467.0,40.0,mincing_garlic,False
Gij7CHbjNZY,196.0,40.0,mincing_garlic,False
1nSxx7kCRtg,42.0,40.0,mincing_garlic,False
uEq4foMdg_k,96.0,40.0,mincing_garlic,False
fVncJWAwRVI,109.0,40.0,mincing_garlic,False
aqAKn0uq7lU,64.0,40.0,mincing_garlic,False
BcxehRZLgI4,35.0,40.0,mincing_garlic,False
MSLRCUu_NwI,50.0,40.0,mincing_garlic,False
BWpQweGUWsI,45.0,40.0,mincing_garlic,False
Jl5igAT99v8,105.0,40.0,mincing_garlic,False
I1ySQhmDXfA,25.0,40.0,mincing_garlic,False
GH5IQwegoxY,32.0,40.0,mincing_garlic,False
OcvwYA9_Ywc,197.0,40.0,mincing_garlic,False
ahB3Vudv6AE,57.0,40.0,mincing_garlic,False
72gXWgiH_Ys,58.0,40.0,mincing_garlic,False
YjYfObpTxSg,131.0,40.0,mincing_garlic,False
t-V79KG224c,39.0,40.0,mincing_garlic,False
LL-OOJ39h2Q,104.0,40.0,mincing_garlic,False
h-fTPM73UsE,64.0,40.0,mincing_garlic,False
kEgv3JB_NSk,134.0,40.0,mincing_garlic,False
waYTK8Fn-5M,72.0,40.0,mincing_garlic,False
2vu5m7Jjcvc,24.0,40.0,mincing_garlic,False
icPgmRt979s,185.0,40.0,mincing_garlic,False
YaV0jEJVh0c,191.0,40.0,mincing_garlic,False
Krov9tJztkc,11.0,40.0,mincing_garlic,False
mmtrSqnpfRA,20.0,40.0,mincing_garlic,False
J2tXaUVSnbc,342.0,40.0,mincing_garlic,False
qKWICt1SpCU,264.0,40.0,mincing_garlic,False
gAfZIUehN28,193.0,40.0,mincing_garlic,False
DjbBXUXq6BY,125.0,42.0,mincing_garlic,False
b7GI70PFwjU,9.0,40.0,roasting_vegetable,False
jHp39XccPDU,1559.0,40.0,roasting_vegetable,False
jbIMzxQHs14,157.0,40.0,roasting_vegetable,False
aLu23nDD7UE,82.0,40.0,roasting_vegetable,False
CmNLrK0Wk6I,214.0,40.0,roasting_vegetable,False
dIORfz5D4sU,89.0,40.0,roasting_vegetable,False
bSjV9E83M5E,0.0,40.0,roasting_vegetable,False
87mf9Q6saJY,0.0,40.0,roasting_vegetable,False
AjMsbd4MHEM,152.0,40.0,roasting_vegetable,False
QfiAV7hZm2w,45.0,40.0,roasting_vegetable,False
WoOFLLv-a7I,93.0,40.0,roasting_garlic,False
IMHFBLxq5DI,64.0,40.0,roasting_garlic,False
7mn8bR_h_-I,107.0,74.0,roasting_garlic,False
XgoqbTlpuEE,29.0,40.0,roasting_garlic,False
VoEcEgWbam0,139.0,40.0,roasting_garlic,False
YqZNqqRgLGU,107.0,40.0,roasting_garlic,False
1lG1aD509bU,149.0,40.0,roasting_garlic,False
Snqv3CU4TGs,78.0,40.0,roasting_garlic,False
0IiSvZtIrnc,0.0,40.0,roasting_garlic,False
2RNEsDib4HI,143.0,40.0,roasting_garlic,False
wxUfzV0VQmE,74.0,40.0,roasting_garlic,False
inHy8WKJS-Q,83.0,40.0,roasting_garlic,False
S6w23RihDKA,0.0,40.0,roasting_garlic,False
iFYKVPidJnI,132.0,40.0,roasting_garlic,False
TzISKskCE0Y,278.0,40.0,roasting_garlic,False
T_tv4t75zOs,218.0,40.0,roasting_garlic,False
KZZnJfmLXaQ,230.0,40.0,roasting_garlic,False
JNsUjauSubc,200.0,48.0,roasting_garlic,False
DDZeKZp75xg,9.0,40.0,roasting_garlic,False
8at-3QTJP5s,115.0,40.0,roasting_garlic,False
5HC_TFrDTLw,23.0,40.0,roasting_garlic,False
uWUEnCU_PQo,87.0,40.0,roasting_garlic,False
VX1wpGFAc7s,443.0,49.0,roasting_garlic,False
A_bm_j-jjUI,318.0,40.0,roasting_garlic,False
VQT_eTXepXc,459.0,40.0,roasting_garlic,False
OxzJO-23El4,125.0,40.0,roasting_garlic,False
37Vw22XcOmI,15.0,40.0,roasting_garlic,False
NZOAnPRLPq4,77.0,40.0,roasting_garlic,False
yJTbOyk0EmI,184.0,40.0,roasting_garlic,False
7lxdDp4JsnA,72.0,40.0,roasting_garlic,False
J_T8KRijCDI,131.0,40.0,roasting_garlic,False
qDNpW-XKPmg,22.0,40.0,roasting_garlic,False
_4jVKF07oVM,106.0,40.0,roasting_garlic,False
NZOAnPRLPq4,176.0,40.0,roasting_garlic,False
9gIM20gR2m4,163.0,40.0,roasting_garlic,False
YtASyK4fKBA,55.0,40.0,roasting_garlic,False
DlCFo5TAbEo,154.0,40.0,roasting_garlic,False
NkR5a1iL26o,226.0,40.0,roasting_garlic,False
fo3UCxGNoDY,377.0,40.0,blending_garlic,False
WeK7SL5kuV8,378.0,40.0,blending_garlic,False
Go4oOUa_q2k,39.0,40.0,blending_garlic,False
mEKzNuztcgo,37.0,40.0,blending_garlic,False
EeRczdV6gEI,122.0,40.0,blending_garlic,False
VWOyGCsPJHA,37.0,40.0,blending_garlic,False
sSPe6pytSTg,154.0,40.0,blending_garlic,False
5NpH_lWx5p4,67.0,40.0,blending_garlic,False
audyD2DIpa4,106.0,40.0,blending_garlic,False
rzDoPUApNqw,67.0,40.0,blending_garlic,False
dyR1_5mFn20,29.0,40.0,blending_garlic,False
jpju8RWaNPs,228.0,40.0,mincing_onion,False
9diLhU94HC8,31.0,40.0,mincing_onion,False
YoDPmD17aO8,109.0,40.0,mincing_onion,False
5d4_kMasugA,45.0,40.0,mincing_onion,False
HVYrIktvA5c,7.0,40.0,mincing_onion,False
1KzCyrN6a6E,4.0,40.0,mincing_onion,False
tgjVAcctdms,50.0,40.0,mincing_onion,False
BmCMpzB0IJ4,90.0,40.0,mincing_onion,False
DjRpmt2Rdvs,29.0,40.0,mincing_onion,False
A12fqA6MLdo,40.0,40.0,mincing_onion,False
qm2FT6rz7lY,38.0,40.0,mincing_onion,False
MZfOXor5dyE,145.0,40.0,mincing_onion,False
xFiwTSVgxlE,60.0,40.0,mincing_onion,False
Z_Ty2hrX4Q4,16.0,40.0,mincing_onion,False
oWvVWCormoo,28.0,40.0,mincing_onion,False
jxQMi1NAHYw,273.0,40.0,mincing_onion,False
nOZmx1a7YZU,478.0,40.0,mincing_onion,False
tmGJb3UkCV0,94.0,40.0,mincing_onion,False
l2dyh23eD94,138.0,68.0,mincing_onion,False
nCRqXc4b0rQ,145.0,53.0,mincing_onion,False
Xu5Vk1CPMxc,214.0,40.0,mincing_onion,False
A12fqA6MLdo,0.0,40.0,mincing_onion,False
bc9vZZ-a1I4,206.0,40.0,mincing_onion,False
wWPpDBfhrW8,38.0,40.0,mincing_onion,False
lj2LDC6HCO8,111.0,40.0,mincing_onion,False
AyOqHuD0pXU,13.0,40.0,mincing_onion,False
Ng8GKiVWL_g,21.0,40.0,mincing_onion,False
D6ZEqzWwp_M,590.0,40.0,mincing_onion,False
DRR9FPKVir4,36.0,40.0,mincing_onion,False
urArqr_UWf8,3.0,40.0,mincing_onion,False
VxzfP3U0RbA,45.0,40.0,roasting_tomato,False
mkQzxVjPLuY,51.0,40.0,roasting_tomato,False
82cfjYHx1zs,1.0,40.0,roasting_tomato,False
MHpEMBu0OiQ,177.0,40.0,roasting_tomato,False
H73FsQb0HQ8,45.0,40.0,roasting_tomato,False
lpj7-Y0VTyI,377.0,40.0,roasting_tomato,False
49ts4Wh28cM,178.0,40.0,roasting_tomato,False
j8Yb24z1BWQ,105.0,40.0,roasting_tomato,False
PfYGd9xcmG0,167.0,40.0,roasting_tomato,False
FWnzQ-r-UBQ,0.0,40.0,roasting_tomato,False
3QyVJ4i0tgs,146.0,40.0,roasting_tomato,False
QOtdN3BQirg,101.0,40.0,roasting_tomato,False
2wa1PzBECoE,466.0,40.0,roasting_tomato,False
XJoCDRXsOqE,0.0,47.0,roasting_tomato,False
2WO9PVOYgUY,182.0,40.0,roasting_tomato,False
FYlzOCmjudI,372.0,40.0,roasting_tomato,False
tScft7pfRSg,106.0,40.0,roasting_tomato,False
Hdt9JrHqihM,57.0,40.0,roasting_tomato,False
wtlfcHmfKW0,62.0,40.0,roasting_tomato,False
YiAjEJ6fFY4,130.0,40.0,roasting_tomato,False
GhbxhatFMOE,26.0,40.0,roasting_tomato,False
GvplBDlR-RQ,18.0,64.0,roasting_tomato,False
pZFojzzXltE,106.0,40.0,roasting_tomato,False
ZYhAYbdApLw,89.0,43.0,roasting_tomato,False
eCGIl_S1bdg,552.0,40.0,roasting_tomato,False
rqwAtd1u1SM,99.0,40.0,roasting_tomato,False
57tlcGnT2rE,170.0,40.0,roasting_tomato,False
pK9EyVCe6MU,199.0,50.0,roasting_tomato,False
6Vtijl3G1m0,99.0,40.0,blending_date,False
-rg_P_Ytlmg,34.0,40.0,blending_date,False
dB9Cn_ySxYU,101.0,40.0,blending_date,False
5AH_Nzsbdno,48.0,40.0,blending_date,False
TOWc6HkLIxo,107.0,40.0,blending_date,False
kZyt9Js8dt0,14.0,40.0,blending_date,False
x0E-Op5tf6I,97.0,40.0,blending_date,False
QE3CmKgLO0M,12.0,40.0,blending_date,False
k-1UdshHxAo,478.0,40.0,roasting_potato,False
pNoQc0T8w4Y,376.0,40.0,roasting_potato,False
fpOxNkyjDTo,192.0,40.0,roasting_potato,False
4VZB89imqiA,1031.0,40.0,roasting_potato,False
lSXZXGgrJ6I,174.0,40.0,roasting_potato,False
lTX_E0si44k,90.0,40.0,roasting_potato,False
WqcvGaovzB0,77.0,40.0,roasting_potato,False
fwytUO27cPQ,123.0,40.0,roasting_potato,False
5XOrXdFsibI,248.0,40.0,roasting_potato,False
32IpveJOwEI,181.0,40.0,roasting_potato,False
Ux2LB15D1LQ,0.0,40.0,roasting_potato,False
E_hP17ccVKw,928.0,40.0,roasting_potato,False
Y65NOKd1dw0,165.0,40.0,roasting_potato,False
E0sJ67PhxoM,33.0,40.0,roasting_potato,False
WuPe8Jh6oPs,69.0,40.0,roasting_potato,False
SjovQFg4YPc,189.0,40.0,roasting_potato,False
ULoqXuEB7zk,174.0,40.0,roasting_potato,False
gXVxeAmZHfc,372.0,40.0,roasting_potato,False
CXzsY25yiHM,195.0,40.0,roasting_potato,False
WdIrltAFgIY,0.0,40.0,roasting_potato,False
82cfjYHx1zs,1.0,40.0,roasting_potato,False
RAzCDv1lyCQ,552.0,40.0,roasting_potato,False
zXagSRPXcIA,227.0,61.0,roasting_potato,False
LzWW12wJEWM,113.0,40.0,blending_sugar,False
VmKQn8zVje8,304.0,40.0,blending_sugar,False
vdi2dGx5PYQ,10.0,40.0,blending_sugar,False
vK411r6gmjM,45.0,40.0,blending_sugar,False
IlS1G2bjxjo,510.0,40.0,blending_sugar,False
IitgPPMe35s,113.0,40.0,blending_sugar,False
_SZqLYP04dw,45.0,40.0,blending_sugar,False
bdwFYGVX0lI,47.0,40.0,blending_sugar,False
RjC_FKCaNKc,143.0,40.0,blending_sugar,False
hZQYIg7ZMzo,1.0,40.0,blending_sugar,False
bFppPw0-Sfk,155.0,40.0,blending_sugar,False
1Ym3vbr7M1w,234.0,40.0,blending_sugar,False
B50gcQAA0Ws,87.0,40.0,blending_cheese,False
EKubGDAJQrU,59.0,40.0,blending_cheese,False
Fdrv7DTDhQw,29.0,40.0,blending_cheese,False
zEKBGWYg73o,135.0,40.0,blending_cheese,False
nPvjPpu0g-g,62.0,40.0,blending_cheese,False
pkO91kRf7gI,22.0,40.0,blending_cheese,False
NWNwZ1z4_kE,285.0,40.0,blending_cheese,False
3i2kqmVH-us,555.0,40.0,blending_cheese,False
nV0o-_ItUks,91.0,67.0,blending_cheese,False
VI8bKdxsU64,128.0,40.0,blending_cheese,False
ZM09X9zFrvM,219.0,40.0,blending_cheese,False
lEflxmU2sEw,371.0,40.0,blending_cheese,False
G-1pCTS0WYk,18.0,40.0,blending_cheese,False
kQROC-8_kuQ,35.0,40.0,blending_cheese,False
hatZsVK0mGs,260.0,40.0,blending_cheese,False
j09pazAcRLE,202.0,40.0,blending_cheese,False
M9vLFLLVShs,124.0,40.0,blending_cheese,False
e9NpcH86WLQ,566.0,48.0,blending_cheese,False
9L_Zn7Z6iiQ,255.0,40.0,blending_cheese,False
kTyrZAeDCDo,115.0,40.0,blending_cheese,False
aFU-2aUYsVM,222.0,40.0,blending_cheese,False
1gulLQ7XDVU,200.0,40.0,blending_cheese,False
CS2edgh91T8,0.0,40.0,roasting_almond,False
GWNygIBQBOY,138.0,40.0,roasting_almond,False
fnbrbqWVAE4,43.0,40.0,roasting_almond,False
L-4NAiQjt9Q,65.0,40.0,roasting_almond,False
H4gfV3p35sI,21.0,40.0,roasting_almond,False
ojdkVMzWioE,13.0,40.0,roasting_carrot,False
JL_tlaw6cL8,170.0,40.0,roasting_carrot,False
aLHe-IwiguI,1005.0,40.0,roasting_carrot,False
HW81ArrgITc,271.0,40.0,roasting_carrot,False
oMm1GJuyFwo,106.0,45.0,roasting_peanut,False
FXvGBs6K1wU,13.0,40.0,roasting_peanut,False
DZhWQzwBX7Y,62.0,40.0,roasting_peanut,False
vLkYF23TVHg,43.0,40.0,roasting_peanut,False
WzI_Sfx3RGk,82.0,40.0,roasting_peanut,False
lhIi8zhuRpo,77.0,79.0,roasting_peanut,False
8ZzK8KelpVM,139.0,40.0,roasting_peanut,False
N6GsZYm9w9I,14.0,40.0,roasting_peanut,False
W_XqwBg4nBM,0.0,40.0,roasting_peanut,False
H2tZiadjaf0,202.0,40.0,roasting_peanut,False
1iXatGWsRuM,467.0,40.0,roasting_peanut,False
GDrHDzO-95k,18.0,40.0,roasting_peanut,False
Eo-hOOuR178,3.0,62.0,roasting_peanut,False
Ea8HeJfTPEE,369.0,40.0,roasting_peanut,False
bY2rgpeyRLw,194.0,40.0,roasting_peanut,False
rUWgTPPHJBw,121.0,40.0,roasting_peanut,False
YDD9kDbTf8M,63.0,40.0,roasting_peanut,False
5Axr-mjpzz4,487.0,40.0,roasting_turkey,False
hpm1T9m_R1U,458.0,40.0,roasting_turkey,False
B95AK71KNGQ,269.0,40.0,roasting_turkey,False
0xVlurAjdD8,16.0,40.0,roasting_turkey,False
qKDsX2rvaJE,4.0,40.0,roasting_nut,False
4I1bgD02l_s,171.0,40.0,sauteing_tomato,False
yIibFV6UoRY,45.0,40.0,sauteing_tomato,False
V_z2QhrU4Nc,154.0,40.0,sauteing_tomato,False
GO68mmOL7P8,375.0,40.0,blending_oat,False
cEsJQ6Z61tA,19.0,40.0,blending_oat,False
_lnA5gKZXpk,104.0,40.0,blending_oat,False
WYtzISItodY,402.0,40.0,blending_oat,False
EZaujyGES5I,61.0,40.0,blending_oat,False
0rq5_WhTGt4,107.0,40.0,blending_oat,False
8AswmKTOuCI,74.0,40.0,blending_oat,False
u7ac2VWelcc,35.0,40.0,blending_oat,False
aanyAMj_6dA,261.0,40.0,blending_onion,False
VhPOAo8zhm4,71.0,40.0,blending_onion,False
1frRwb2UAQ0,640.0,40.0,blending_onion,False
ZTx4lG26tTw,139.0,40.0,blending_onion,False
OmG9F6K_lTE,268.0,40.0,blending_onion,False
uEq_ofieQz0,195.0,40.0,blending_onion,False
iJCqMvIIi_0,255.0,57.0,blending_onion,False
LHSzGNgHxzc,612.0,40.0,blending_onion,False
hVy8vVmiK9A,532.0,40.0,blending_onion,False
XRS0W2bYTc0,170.0,40.0,blending_onion,False
JjtPKmz-Ses,51.0,40.0,blending_onion,False
vbBvut03nss,70.0,40.0,blending_onion,False
W1QhxNdv6m8,112.0,40.0,blending_onion,False
Wk1e25_Rq0k,39.0,40.0,blending_banana,False
_r1zgr3jtz0,118.0,40.0,blending_banana,False
6v23WhWMuT0,19.0,40.0,blending_banana,False
77tSxJn66aM,527.0,40.0,blending_banana,False
USRfPreGais,67.0,40.0,blending_banana,False
RRHpLSRN4IE,0.0,40.0,blending_banana,False
KgGLJ9hXytM,19.0,40.0,blending_banana,False
KeH3Ir0TNlI,124.0,40.0,blending_banana,False
8h2VzhXzW78,24.0,40.0,blending_banana,False
lQQpylCiP8c,68.0,40.0,blending_banana,False
0KLBTfKBg0g,127.0,40.0,blending_banana,False
QPqlpVFq3ec,11.0,40.0,blending_banana,False
Ci4f1yAtpng,59.0,40.0,blending_banana,False
AGCsGhaupvU,511.0,40.0,blending_banana,False
TiFYDKQ8kqY,461.0,40.0,blending_banana,False
yQPmy-t23p0,205.0,40.0,blending_banana,False
-gmJxndjfC4,58.0,40.0,blending_banana,False
KssSMjzNYJk,77.0,40.0,blending_banana,False
-fHmY6q5hOQ,432.0,40.0,blending_banana,False
9dWOEifkdfI,1035.0,40.0,blending_banana,False
v7Lgkm7DOWE,98.0,40.0,blending_banana,False
MTOfLTfatD8,141.0,40.0,blending_banana,False
f0GYnOOBhwI,0.0,40.0,blending_banana,False
vfceHXq1FkA,190.0,40.0,rolling_fondant,False
c-DWpbRe_pE,187.0,40.0,rolling_fondant,False
1hfxMPs4nJo,0.0,40.0,rolling_fondant,False
TDxP06pBHr0,63.0,40.0,rolling_fondant,False
5W-3bcHJCpE,346.0,40.0,rolling_fondant,False
Fni3HhEd-n0,19.0,40.0,rolling_fondant,False
xgXYsWHSrYc,18.0,40.0,rolling_fondant,False
p2wEFcw-mhc,251.0,40.0,rolling_fondant,False
jI-rukEsU5A,290.0,40.0,rolling_fondant,False
S0vRtsZ7tVk,572.0,40.0,rolling_fondant,False
zHCr0pId-PU,594.0,40.0,rolling_fondant,False
cemCb9c3Ks0,149.0,40.0,rolling_fondant,False
4mVjSA9WmLg,157.0,40.0,rolling_fondant,False
R-NeHEErYUo,0.0,40.0,rolling_fondant,False
PNPMEQm_vAI,517.0,40.0,rolling_fondant,False
2yB0QEZTqzk,99.0,40.0,rolling_fondant,False
ZIFTjaXWkYM,529.0,40.0,rolling_fondant,False
SexsKpzasGA,8.0,40.0,rolling_fondant,False
46Grpw47EoE,269.0,40.0,rolling_fondant,False
7-K2Fk53FF4,0.0,40.0,rolling_fondant,False
IgiDqQLMmXI,141.0,40.0,rolling_fondant,False
-NvIeHiPJ1I,167.0,40.0,rolling_fondant,False
dAZZpXTbOtY,0.0,40.0,rolling_fondant,False
gB9-vh2BPoY,230.0,40.0,rolling_fondant,False
lW_I2hdghM8,330.0,81.0,rolling_fondant,False
Pv3vQiQE6Sc,412.0,40.0,rolling_fondant,False
mtK-9s4TBH0,4.0,40.0,rolling_fondant,False
Cx75A2Al_1k,112.0,40.0,rolling_fondant,False
HPTVnL0FN2o,180.0,40.0,rolling_fondant,False
K2qX5vDDomE,109.0,40.0,rolling_fondant,False
rOZHWoYhTBc,300.0,40.0,rolling_fondant,False
aYC_DHxNra8,21.0,40.0,rolling_fondant,False
hQAPzMN0INQ,312.0,40.0,rolling_fondant,False
eO2qF6x-QKA,805.0,40.0,rolling_fondant,False
VlUpsiIM7Qw,198.0,40.0,rolling_fondant,False
oZ4Ymvhb_V8,1.0,40.0,rolling_fondant,False
czLpjaoK1yg,190.0,40.0,rolling_fondant,False
imfDvvSZn5I,77.0,40.0,rolling_fondant,False
jYAX_OPFwTA,217.0,40.0,blending_tomato,False
5SeMDlh-3Q4,278.0,40.0,blending_tomato,False
pSMFAs-ExbI,339.0,40.0,blending_tomato,False
dRvZLIRh7Fo,159.0,40.0,blending_tomato,False
jzXuIWEhmHA,246.0,40.0,blending_tomato,False
2Y9xNRYDZAQ,287.0,40.0,blending_tomato,False
8PGQLmFvXKU,107.0,40.0,blending_tomato,False
cri7C1E1VCU,35.0,40.0,blending_tomato,False
fiIEKJpZ6Ac,147.0,40.0,blending_tomato,False
fCoHWCnNQZk,77.0,40.0,blending_tomato,False
QLuPHeOghlE,0.0,40.0,blending_tomato,False
LAJmyOFyMzo,114.0,40.0,blending_tomato,False
6Q5J0mBumwI,183.0,53.0,blending_tomato,False
XW38zNnUuls,123.0,40.0,blending_tomato,False
0AmDTuxupAU,272.0,40.0,blending_tomato,False
Syz6NKy13MQ,70.0,40.0,blending_tomato,False
VvRv9XO3vAo,228.0,40.0,blending_tomato,False
uDwF5k-B-uQ,48.0,40.0,blending_tomato,False
nn5RbNyrKgo,334.0,40.0,blending_tomato,False
LYDwRgIMc-Y,151.0,40.0,blending_tomato,False
q2jNTuINTh0,193.0,40.0,blending_tomato,False
lUTc3fhE3wo,251.0,40.0,blending_tomato,False
qXmqzH7czo0,360.0,40.0,blending_tomato,False
dMfkWlDRisM,80.0,40.0,blending_almond,False
s8SGGny8RBs,96.0,40.0,blending_almond,False
QEedStZbC6k,36.0,40.0,blending_egg,False
mdmNAksFexI,42.0,40.0,blending_egg,False
_nMWAo50FWw,53.0,40.0,blending_egg,False
kpOWX-L4UXg,79.0,40.0,blending_egg,False
jW8PZSD5Md0,42.0,40.0,blending_egg,False
6eko7aKSp9k,24.0,40.0,blending_egg,False
k2HF8gn3Nzw,173.0,40.0,blending_egg,False
B0zBIqysWxU,95.0,40.0,blending_egg,False
hWLR2AM2gPE,138.0,40.0,blending_egg,False
pg5sZ8zHhQw,30.0,40.0,blending_egg,False
d7Qs50dDo1g,191.0,40.0,blending_egg,False
gIcNdLOWm2s,228.0,79.0,blending_egg,False
rrUeL4HygU8,47.0,40.0,blending_egg,False
QYIGlUED6gE,239.0,40.0,blending_egg,False
O-rO3ZEq4oU,59.0,40.0,blending_egg,False
TRyRYip7_LI,7.0,40.0,blending_egg,False
d_V5QJvVZcQ,255.0,40.0,blending_egg,False
2OAUM0MRgQw,200.0,40.0,blending_egg,False
_Z9VO6AvUkg,121.0,40.0,blending_egg,False
rVQk9Zd-JU0,140.0,40.0,blending_egg,False
rn_mBI5ia48,33.0,40.0,blending_egg,False
fPlC3WzwXB0,31.0,40.0,blending_egg,False
91EWQY0qvhs,67.0,40.0,blending_egg,False
nN_k_tTqYik,270.0,40.0,rolling_clay,False
nYS5aCJ3IUk,6.0,40.0,rolling_clay,False
VlUtCikXncM,4.0,40.0,rolling_clay,False
iINv5jZi9cU,92.0,40.0,rolling_clay,False
n1telUAuLac,0.0,40.0,rolling_clay,False
glUEnS8J84Q,56.0,40.0,chopping_ginger,False
g1CKr7Ehdjk,0.0,40.0,chopping_ginger,False
NOiBltfedKU,128.0,40.0,chopping_ginger,False
_JBG1ppw_7U,40.0,40.0,chopping_ginger,False
9VrfDb9uhOQ,65.0,40.0,chopping_ginger,False
K1lhJ8r8J0Q,47.0,40.0,chopping_ginger,False
DQi4ZTVieO8,57.0,40.0,chopping_ginger,False
M2NNXO-ZQHA,11.0,40.0,chopping_ginger,False
LygF_oxaezU,114.0,40.0,chopping_chocolate,False
iCwZDMOyD2g,228.0,40.0,chopping_chocolate,False
0-sO8Y4K050,105.0,40.0,chopping_potato,False
6BRjD6yn9Ho,288.0,40.0,chopping_potato,False
PCph6WOHCsY,333.0,40.0,chopping_potato,False
MHVt7gY-CWs,100.0,40.0,chopping_potato,False
UF7paWTUJr4,91.0,40.0,chopping_potato,False
G99L1cukGTY,123.0,40.0,chopping_potato,False
xl-4a7WIEFQ,6.0,40.0,chopping_potato,False
7RJNrYcQ1T0,64.0,40.0,chopping_potato,False
osBXauHQ5Yg,365.0,40.0,chopping_potato,False
chi2HjkyOgA,0.0,40.0,chopping_potato,False
tc7dZ1_46Fg,264.0,40.0,chopping_onion,False
aq6PL-2c0Ew,99.0,40.0,chopping_onion,False
gnr0VoBDNV8,55.0,40.0,chopping_onion,False
VbyofnkgCv8,54.0,40.0,chopping_onion,False
ijMwmjbPjz0,0.0,40.0,chopping_onion,False
hxZV8TLURvw,291.0,40.0,chopping_onion,False
NaJ65WsvTPE,186.0,40.0,chopping_onion,False
-q0rlhghiB8,184.0,40.0,chopping_onion,False
uSxfKLUG5g0,180.0,40.0,chopping_onion,False
GV1DY8cvc00,147.0,40.0,chopping_onion,False
mllK67KwBpw,105.0,40.0,chopping_onion,False
C6enGF5PiN8,89.0,40.0,chopping_onion,False
WjoH2Oo4rjA,71.0,40.0,chopping_onion,False
d2Ab3rbNxlc,534.0,40.0,chopping_onion,False
DrIM-U2b4To,97.0,40.0,chopping_onion,False
wsUN6wGshXs,134.0,40.0,chopping_onion,False
HL9Pvg9G-nQ,63.0,46.0,chopping_onion,False
Z9dZWCihRWc,389.0,40.0,chopping_onion,False
e1cRNPFVwMY,269.0,40.0,chopping_onion,False
7EDWMDmz7pc,470.0,40.0,chopping_onion,False
CkYFTif62ko,36.0,40.0,chopping_onion,False
80pHggA-kLw,485.0,40.0,chopping_onion,False
kDP4Afewh9o,228.0,40.0,chopping_onion,False
GS7P-LvBQfI,56.0,40.0,chopping_onion,False
Fsxzup9uaBo,218.0,40.0,chopping_onion,False
XS94KLVQ-XU,59.0,40.0,chopping_onion,False
irO75V0Gnpo,239.0,40.0,chopping_onion,False
3mS_It0h-jM,36.0,40.0,chopping_onion,False
3Cx6UxjcT0s,414.0,40.0,chopping_onion,False
inHVUFKSdy4,223.0,40.0,chopping_onion,False
NEXs8XQud3I,115.0,40.0,chopping_onion,False
Ra_YD141aS8,109.0,40.0,chopping_onion,False
lBYTtf6U89E,347.0,40.0,chopping_onion,False
cqe-qgCIwwI,83.0,40.0,chopping_onion,False
OFw-GV2w2Ig,21.0,40.0,chopping_onion,False
j1Znza04d-Y,847.0,40.0,chopping_onion,False
3LnPzbI2VsY,25.0,40.0,chopping_onion,False
_kwWfLBfIZQ,24.0,40.0,chopping_onion,False
YuTIUKJ9gro,404.0,40.0,chopping_onion,False
hK8Cg-DUUMM,101.0,40.0,chopping_onion,False
P63peqBqZq0,24.0,40.0,chopping_onion,False
cYIJYAdSuuI,63.0,40.0,chopping_onion,False
H6zJic4qjtY,33.0,40.0,chopping_onion,False
d6Nmg7N3184,106.0,40.0,chopping_cilantro,False
hNXVAgCi-nM,205.0,40.0,chopping_cilantro,False
hX_LXqOXZbE,507.0,40.0,chopping_cilantro,False
PvckY8EE_8c,180.0,40.0,chopping_cilantro,False
IoPe9ej7tpU,140.0,40.0,chopping_cilantro,False
F-KmW1GW9iQ,3.0,40.0,chopping_cilantro,False
6xpqWMX5gO0,360.0,40.0,chopping_chili,False
L-8t6T4-srI,71.0,40.0,chopping_chili,False
bqNOZ8DQjRQ,0.0,40.0,chopping_chili,False
BbN3i-WcSOE,413.0,40.0,grilling_onion,False
l0yDjWpTMBk,755.0,40.0,grilling_onion,False
HRMsMEbu6BQ,57.0,40.0,grilling_onion,False
R64tjcGO4v0,190.0,40.0,grilling_onion,False
OymvaHVMb9E,301.0,40.0,grilling_onion,False
